Country Name,Country Code,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,21165.6366,22168.22417,23163.63776,24192.6166,24118.0318,24565.93464,24994.14735
Africa Eastern and Southern,AFE,1308.603613,1296.805562,1310.864769,1228.103371,1152.954351,1259.545158,1264.542517
Afghanistan,AFG,598.2152448,586.6136889,575.6807964,526.9302355,489.0097404,494.9349203,458.3445658
Africa Western and Central,AFW,1446.847952,1632.178624,1718.121017,1564.745629,1389.653342,1303.571811,1347.982442
Angola,AGO,2835.320063,3158.544114,3583.800549,3199.012702,2688.630467,2936.850718,2051.814728
Albania,ALB,3503.24351,3760.376907,3844.337544,3267.217515,3443.310224,3712.733017,4318.911492
Andorra,AND,,,,,,,
Arab World,ARB,5660.16963,5731.746622,5759.499854,5108.260831,4980.008234,4920.930522,5223.738966
United Arab Emirates,ARE,38050.55689,39901.85285,41018.83129,37047.02635,36924.27267,39447.32859,42227.03932
Argentina,ARG,10831.52072,10851.07172,10231.59767,11707.87041,10797.54392,12493.77204,9813.558914
Armenia,ARM,3291.408343,3551.641014,3675.977522,3288.583984,3245.412455,3630.471703,3859.70294
American Samoa,ASM,,,,,,,
Antigua and Barbuda,ATG,,,,,,,
Australia,AUS,53382.55281,53834.80701,48664.38619,44267.57913,39055.24183,42000.8897,43990.13708
Austria,AUT,40004.46819,41654.5422,42460.55014,35786.83008,37214.44155,38311.84529,41596.61338
Azerbaijan,AZE,5190.102421,5591.728908,6039.289026,4460.663277,3018.599527,3198.105743,3372.911412
Burundi,BDI,163.3843271,169.1583396,180.8805287,207.6059768,172.6776343,167.6035656,170.1566317
Belgium,BEL,36994.18558,38719.17408,39498.79678,33821.21615,34477.79926,36240.05792,39066.43551
Benin,BEN,964.6526865,1069.753773,1108.824299,927.1532384,935.0398606,966.664013,1053.587306
Burkina Faso,BFA,631.1646756,658.7495723,656.0828128,544.7849494,576.1470436,614.8206372,678.4211503
Bangladesh,BGD,872.4358809,964.3141032,1079.065889,1207.097846,1343.835406,1471.26443,1606.078875
Bulgaria,BGR,6242.322438,6421.409709,6642.990206,5819.933979,6238.107192,6971.018762,7755.416718
Bahrain,BHR,17307.68788,17427.02775,17396.86772,17402.96807,18199.44526,18978.66573,18979.43766
"Bahamas, The",BHS,25441.88223,24500.66178,25315.00594,26221.44459,26283.05271,27328.05122,27618.83924
Bosnia and Herzegovina,BIH,3914.595832,4232.880103,4303.178421,3816.409706,4041.005772,4371.909654,4942.000426
Belarus,BLR,5794.68229,6562.334363,6920.552722,4891.063475,4111.320502,4751.758207,5205.002515
Belize,BLZ,3234.140373,3361.538159,3494.139819,3751.191149,3781.281015,3808.434995,3778.55537
Bermuda,BMU,,,,,,,
Bolivia,BOL,1987.7469,2220.731168,2416.672408,2526.25134,2595.771728,2743.098421,2895.794799
Brazil,BRA,10454.60962,10581.80628,10371.61238,7619.185819,7530.482645,8547.176508,7737.671235
Barbados,BRB,14250.3089,14420.03196,14441.97196,14442.67911,14728.85977,15175.22785,15472.41481
Brunei Darussalam,BRN,32952.06437,33009.6642,31840.2071,25926.44213,23923.54912,24057.7558,23272.57504
Bhutan,BTN,1992.622672,1980.247905,2125.809818,2186.759632,2289.546606,2603.997287,2610.617204
Botswana,BWA,5031.789251,4919.001102,5455.231522,4726.897345,5043.580708,5291.210694,5389.770873
Central African Republic,CAF,465.6343021,292.1633254,320.8200801,289.3048541,307.1074695,356.3674332,376.7930564
Canada,CAN,43099.94654,43061.31072,41719.05248,35274.02034,34330.33179,36956.0805,37633.85946
Central Europe and the Baltics,CEB,10427.79144,11052.51986,11429.73147,10094.73096,10340.68166,11549.95103,13012.82432
Switzerland,CHE,69245.06814,70273.60797,69888.38205,67173.85961,64491.41818,63880.52406,63796.92495
Channel Islands,CHI,,,,,,,
Chile,CHL,12011.90227,12439.5707,11850.90737,11295.91461,11142.45285,11823.33752,12169.23461
China,CHN,4799.854928,5273.57202,5799.901238,6039.919271,6145.894329,6714.785783,7378.394948
Cote d'Ivoire,CIV,1106.691433,1257.400092,1445.272849,1835.916193,1848.261754,1918.77233,2098.79471
Cameroon,CMR,1100.573442,1217.686896,1297.38552,1127.75373,1156.065069,1190.837283,1285.705185
"Congo, Dem. Rep.",COD,272.5154106,298.2431487,301.5952793,324.1724213,330.2836795,325.2759971,416.0297053
"Congo, Rep.",COG,1564.250627,2034.214549,2212.525191,1564.249632,1247.577027,918.6021546,866.137916
Colombia,COL,6316.939017,6510.472691,6553.21575,5214.13076,5029.925374,5365.90629,5561.638957
Comoros,COM,1337.048156,1439.683821,1449.008999,1190.474474,1224.800941,1282.279613,1391.139683
Cabo Verde,CPV,2718.44732,2885.53506,2826.925333,2430.408086,2508.937389,2633.887347,2936.643709
Costa Rica,CRI,9109.331525,9677.784145,9734.51179,10441.54744,10782.34255,10833.58751,11047.9372
Caribbean small states,CSS,7761.795014,8064.482771,8434.010503,8571.967066,7919.162903,8147.649104,8343.68092
Cuba,CUB,5560.80754,5890.49176,6159.919882,6703.923371,7014.969907,7417.98247,7638.541524
Curacao,CUW,,,,,,,
Cayman Islands,CYM,,,,,,,
Cyprus,CYP,25077.46484,23637.7832,22661.11328,20097.61328,20533.84766,22639.23438,24782.80273
Czechia,CZE,14289.06205,14481.5823,14292.81838,12891.10532,13482.08451,15284.60155,17419.30818
Germany,DEU,36932.72311,38953.51525,40289.46858,34601.01764,35591.56871,37677.17204,40746.2168
Djibouti,DJI,1166.76586,1625.165616,1882.970984,2073.305196,2102.119885,2118.653591,2399.449032
Dominica,DMA,5667.406942,5722.426826,6853.08374,6242.570956,6844.371668,6155.678545,6623.907698
Denmark,DNK,48814.46931,51794.61993,53767.19849,45788.03979,46821.19076,49134.60462,52848.81876
Dominican Republic,DOM,5540.405613,5557.607126,5870.758018,6231.484488,6515.846268,6739.566159,7123.862631
Algeria,DZA,4125.58133,4096.060521,4141.515703,3319.406764,3292.146148,3362.944391,3264.69429
East Asia & Pacific (excluding high income),EAP,4132.458425,4442.877912,4792.360916,4932.5432,5044.599621,5479.416292,5967.875416
Early-demographic dividend,EAR,2747.615262,2737.986414,2810.423342,2698.265716,2728.382334,2901.554614,2862.870424
East Asia & Pacific,EAS,7323.883606,7289.369055,7486.464952,7384.612103,7632.173898,8101.213818,8633.473559
Europe & Central Asia (excluding high income),ECA,8157.080627,8590.233201,7897.697167,6092.514744,5711.74522,6311.189636,6329.326688
Europe & Central Asia,ECS,20591.43218,21438.62868,21615.24272,18568.93878,18439.93571,19461.8637,20738.17399
Ecuador,ECU,4475.229775,4837.792391,5070.333363,4960.462553,4860.912324,4932.50136,4850.104554
"Egypt, Arab Rep.",EGY,2611.404056,2643.658502,2768.894781,3047.651021,3013.730281,2037.360556,2082.906766
Euro area,EMU,31114.26238,32414.49946,32989.35437,28291.12926,29068.67424,30720.75501,33183.87313
Eritrea,ERI,,,,,,,
Spain,ESP,23493.50295,24338.74398,24558.14198,21574.75264,22572.45048,23802.7568,25714.57146
Estonia,EST,13886.47355,15448.51411,16450.54989,14201.41866,15040.09065,16677.88733,19086.7926
Ethiopia,ETH,337.8284722,364.5542557,426.14143,483.3028716,553.0608849,602.670916,638.6801047
European Union,EUU,27412.11725,28636.50693,29170.64914,25091.65823,25770.22801,27366.49565,29610.72834
Fragile and conflict affected situations,FCS,1840.885032,1811.391746,1869.827572,1522.735291,1374.883701,1369.176788,1445.205122
Finland,FIN,38832.04003,40385.23638,41088.83308,35152.2362,35815.06201,37727.66218,40900.78716
Fiji,FJI,3634.867078,3959.245545,4351.554768,4099.089931,4371.499296,4589.675192,4868.934128
France,FRA,34366.26608,35806.98331,36132.09522,30878.47487,31132.53,32620.98128,34876.74754
Faroe Islands,FRO,,,,,,,
"Micronesia, Fed. Sts.",FSM,2941.292267,2941.036449,2960.470653,3232.694881,3306.000554,3540.191482,3469.981575
Gabon,GAB,4693.367963,4971.765444,5723.390155,4741.166554,4515.628079,4415.267999,4727.970446
United Kingdom,GBR,35567.56979,36220.96755,39592.15474,37646.75907,34254.59542,34060.8031,36247.52054
Georgia,GEO,3765.167301,3904.337857,4039.264711,3333.06343,3259.457768,3507.366515,3864.344408
Ghana,GHA,1119.883313,1799.74819,1450.664674,1331.927134,1485.679377,1523.649611,1682.715016
Gibraltar,GIB,,,,,,,
Guinea,GIN,572.4407793,590.9786415,607.636408,609.1417092,565.6314998,675.9760247,756.6202801
"Gambia, The",GMB,489.1674859,463.748232,405.9693774,439.0323117,453.6680624,452.3147641,526.8727111
Guinea-Bissau,GNB,461.5727698,461.909587,476.5717157,452.7956926,507.1289082,572.1186239,645.5094649
Equatorial Guinea,GNQ,3961.846609,4841.823233,5352.128508,4740.581856,4199.341627,3600.163188,3643.315805
Greece,GRC,18104.0622,17852.53406,18007.65347,14991.3733,14886.50395,15480.638,16524.37771
Grenada,GRD,,,,,,,
Greenland,GRL,,,,,,,
Guatemala,GTM,2848.162872,2980.023693,3189.457845,3416.264362,3534.347287,3762.809658,3811.795522
Guam,GUM,,,,,,,
Guyana,GUY,4640.96464,4834.471738,4877.974223,5144.610969,4986.147563,5395.248458,5533.35088
High income,HIC,34367.14485,34617.51682,35237.83862,33194.17616,33560.57152,34999.57649,36833.18029
"Hong Kong SAR, China",HKG,,,,,,,
Honduras,HND,1831.021285,1792.713103,1856.926726,1970.300113,1987.958136,2108.95001,2120.794303
Heavily indebted poor countries (HIPC),HPC,664.5044169,736.4108943,767.0708366,744.7920673,734.8353262,764.2401293,804.132207
Croatia,HRV,10695.65816,11304.38437,11238.21638,9971.904025,10206.83521,11310.56855,12673.84863
Haiti,HTI,1289.771314,1379.322774,1385.611983,1345.855931,1232.035194,1301.613345,1413.648386
Hungary,HUN,9971.464445,10848.9272,11220.61936,9968.021612,10546.33886,11606.10446,13114.89715
IBRD only,IBD,4400.082661,4579.598356,4707.749363,4394.503614,4399.483857,4804.371156,4963.998065
IDA & IBRD total,IBT,3580.900056,3718.71252,3823.734957,3578.848044,3564.354283,3859.076776,3977.312392
